city,geo_code,country_of_origin,continent_of_origin,total_num,num_men,num_women,total_percent,percent_men,percent_women,total_immigrant
Trail,910,"    Taiwan",Asia,0,0,0,0,0,0,1025
Trail,910,"    Philippines",Asia,50,0,45,4.6,0,7.5,1025
Trail,910,"    Viet Nam",Asia,0,0,0,0,0,0,1025
Trail,910,"    Bangladesh",Asia,0,0,0,0,0,0,1025
Trail,910,"    India",Asia,60,35,25,5.6,7.3,4.2,1025
Trail,910,"    Pakistan",Asia,0,0,0,0,0,0,1025
Trail,910,"    Sri Lanka",Asia,0,0,0,0,0,0,1025
Trail,910,"    Other places of birth in Asia",Asia,25,10,10,2.3,2.1,1.7,1025
Trail,910,"  Oceania and other places of birth",Oceania,55,25,25,5.1,5.2,4.2,1025
Trail,910,"    Romania",Europe,0,0,0,0,0,0,1025
Trail,910,"    Portugal",Europe,10,0,0,0.9,0,0,1025
Trail,910,"    Poland",Europe,10,0,0,0.9,0,0,1025
Trail,910,"    Netherlands",Europe,20,10,15,1.9,2.1,2.5,1025
Trail,910,"    Hungary",Europe,15,0,15,1.4,0,2.5,1025
Trail,910,"    Greece",Europe,0,0,0,0,0,0,1025
Trail,910,"    Germany",Europe,60,25,40,5.6,5.2,6.7,1025
Trail,910,"    France",Europe,0,0,0,0,0,0,1025
Trail,910,"    Croatia",Europe,10,10,0,0.9,2.1,0,1025
Trail,910,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,1025
Trail,910,"    Other places of birth in Americas",Americas,20,0,20,1.9,0,3.3,1025
Trail,910,"    United States of America",Americas,135,45,90,12.5,9.4,15,1025
Trail,910,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,1025
Trail,910,"    Peru",Americas,0,0,0,0,0,0,1025
Trail,910,"    Mexico",Americas,15,0,15,1.4,0,2.5,1025
Trail,910,"    Jamaica",Americas,0,0,0,0,0,0,1025
Trail,910,"    Haiti",Americas,0,0,0,0,0,0,1025
Trail,910,"    Guyana",Americas,0,0,0,0,0,0,1025
Trail,910,"    El Salvador",Americas,0,0,0,0,0,0,1025
Trail,910,"    Colombia",Americas,0,0,0,0,0,0,1025
Trail,910,"    Brazil",Americas,0,0,0,0,0,0,1025
Trail,910,"    Russian Federation",Europe,15,0,15,1.4,0,2.5,1025
Trois-Rivieres,442,"    Brazil",Americas,95,60,40,1.5,1.9,1.3,6355
Trois-Rivieres,442,"    Colombia",Americas,755,345,410,11.9,10.7,13,6355
Trois-Rivieres,442,"    El Salvador",Americas,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    Guyana",Americas,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    Haiti",Americas,225,105,120,3.5,3.3,3.8,6355
Trois-Rivieres,442,"    Jamaica",Americas,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    Mexico",Americas,115,45,70,1.8,1.4,2.2,6355
Trois-Rivieres,442,"    Peru",Americas,45,20,25,0.7,0.6,0.8,6355
Trois-Rivieres,442,"    Trinidad and Tobago",Americas,15,0,15,0.2,0,0.5,6355
Trois-Rivieres,442,"    United States of America",Americas,135,50,85,2.1,1.6,2.7,6355
Trois-Rivieres,442,"    Other places of birth in Americas",Americas,360,155,200,5.7,4.8,6.4,6355
Trois-Rivieres,442,"    Bosnia and Herzegovina",Europe,30,15,15,0.5,0.5,0.5,6355
Trois-Rivieres,442,"    Croatia",Europe,10,0,0,0.2,0,0,6355
Trois-Rivieres,442,"    France",Europe,960,545,415,15.1,17,13.2,6355
Trois-Rivieres,442,"    Germany",Europe,60,25,35,0.9,0.8,1.1,6355
Trois-Rivieres,442,"    Greece",Europe,70,45,20,1.1,1.4,0.6,6355
Trois-Rivieres,442,"    Hungary",Europe,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    Italy",Europe,20,20,0,0.3,0.6,0,6355
Trois-Rivieres,442,"    Netherlands",Europe,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    Poland",Europe,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    Portugal",Europe,15,15,0,0.2,0.5,0,6355
Trois-Rivieres,442,"    Romania",Europe,35,10,20,0.6,0.3,0.6,6355
Trois-Rivieres,442,"    Russian Federation",Europe,15,10,10,0.2,0.3,0.3,6355
Trois-Rivieres,442,"    Serbia",Europe,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    Ukraine",Europe,10,0,10,0.2,0,0.3,6355
Trois-Rivieres,442,"    United Kingdom",Europe,30,15,20,0.5,0.5,0.6,6355
Trois-Rivieres,442,"    Other places of birth in Europe",Europe,340,165,180,5.4,5.1,5.7,6355
Trois-Rivieres,442,"    Algeria",Africa,240,160,80,3.8,5,2.5,6355
Trois-Rivieres,442,"    Congo, Democratic Republic of the",Africa,240,125,115,3.8,3.9,3.7,6355
Trois-Rivieres,442,"    Egypt",Africa,15,10,0,0.2,0.3,0,6355
Trois-Rivieres,442,"    Eritrea",Africa,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    Ethiopia",Africa,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    Morocco",Africa,395,230,170,6.2,7.2,5.4,6355
Trois-Rivieres,442,"    Nigeria",Africa,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    Somalia",Africa,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    South Africa, Republic of",Africa,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    Other places of birth in Africa",Africa,1370,725,645,21.6,22.6,20.5,6355
Trois-Rivieres,442,"    Afghanistan",Asia,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    Iran",Asia,15,10,10,0.2,0.3,0.3,6355
Trois-Rivieres,442,"    Iraq",Asia,45,30,15,0.7,0.9,0.5,6355
Trois-Rivieres,442,"    Lebanon",Asia,85,50,40,1.3,1.6,1.3,6355
Trois-Rivieres,442,"    Syria",Asia,95,55,40,1.5,1.7,1.3,6355
Trois-Rivieres,442,"    Turkey",Asia,20,15,0,0.3,0.5,0,6355
Trois-Rivieres,442,"    China",Asia,165,40,125,2.6,1.2,4,6355
Trois-Rivieres,442,"    Hong Kong",Asia,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    Korea, South",Asia,25,15,0,0.4,0.5,0,6355
Trois-Rivieres,442,"    Taiwan",Asia,35,20,10,0.6,0.6,0.3,6355
Trois-Rivieres,442,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    Other places of birth in Asia",Asia,85,25,60,1.3,0.8,1.9,6355
Trois-Rivieres,442,"    Sri Lanka",Asia,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    Pakistan",Asia,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    India",Asia,20,10,10,0.3,0.3,0.3,6355
Trois-Rivieres,442,"    Bangladesh",Asia,0,0,0,0,0,0,6355
Trois-Rivieres,442,"    Viet Nam",Asia,80,25,50,1.3,0.8,1.6,6355
Trois-Rivieres,442,"    Philippines",Asia,85,15,65,1.3,0.5,2.1,6355
Truro,215,"    Brazil",Americas,15,0,15,0.7,0,1.5,2035
Truro,215,"    Peru",Americas,0,0,0,0,0,0,2035
Truro,215,"  Oceania and other places of birth",Oceania,25,15,15,1.2,1.4,1.5,2035
Truro,215,"    Other places of birth in Asia",Asia,45,15,35,2.2,1.4,3.4,2035
Truro,215,"    Sri Lanka",Asia,0,0,0,0,0,0,2035
Truro,215,"    Pakistan",Asia,0,0,0,0,0,0,2035
Truro,215,"    India",Asia,170,105,65,8.1,9.9,6.3,2035
Truro,215,"    Bangladesh",Asia,0,0,0,0,0,0,2035
Truro,215,"    Viet Nam",Asia,0,0,0,0,0,0,2035
Truro,215,"    Philippines",Asia,145,40,105,6.9,3.8,10.2,2035
Truro,215,"    Taiwan",Asia,0,0,0,0,0,0,2035
Truro,215,"    Korea, South",Asia,20,10,10,1,0.9,1,2035
Truro,215,"    Hong Kong",Asia,10,10,0,0.5,0.9,0,2035
Truro,215,"    China",Asia,50,30,20,2.4,2.8,1.9,2035
Truro,215,"    Turkey",Asia,0,0,0,0,0,0,2035
Truro,215,"    Syria",Asia,55,25,30,2.6,2.4,2.9,2035
Truro,215,"    Lebanon",Asia,50,30,25,2.4,2.8,2.4,2035
Truro,215,"    Iraq",Asia,0,0,0,0,0,0,2035
Truro,215,"    Iran",Asia,0,0,0,0,0,0,2035
Truro,215,"    Afghanistan",Asia,0,0,0,0,0,0,2035
Truro,215,"    Other places of birth in Africa",Africa,30,20,10,1.4,1.9,1,2035
Truro,215,"    South Africa, Republic of",Africa,45,20,30,2.2,1.9,2.9,2035
Truro,215,"    Somalia",Africa,0,0,0,0,0,0,2035
Truro,215,"    Nigeria",Africa,20,15,0,1,1.4,0,2035
Truro,215,"    Morocco",Africa,0,0,0,0,0,0,2035
Truro,215,"    Ethiopia",Africa,0,0,0,0,0,0,2035
Truro,215,"    Eritrea",Africa,0,0,0,0,0,0,2035
Truro,215,"    Egypt",Africa,10,10,0,0.5,0.9,0,2035
Truro,215,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,2035
Truro,215,"    Algeria",Africa,0,0,0,0,0,0,2035
Truro,215,"    Other places of birth in Europe",Europe,80,35,40,3.8,3.3,3.9,2035
Truro,215,"    United Kingdom",Europe,570,305,265,27.3,28.8,25.7,2035
Truro,215,"    Ukraine",Europe,10,10,0,0.5,0.9,0,2035
Truro,215,"    Serbia",Europe,0,0,0,0,0,0,2035
Truro,215,"    Russian Federation",Europe,0,0,0,0,0,0,2035
Truro,215,"    Romania",Europe,10,10,0,0.5,0.9,0,2035
Truro,215,"    Portugal",Europe,0,0,0,0,0,0,2035
Truro,215,"    Poland",Europe,10,10,0,0.5,0.9,0,2035
Truro,215,"    Netherlands",Europe,130,65,60,6.2,6.1,5.8,2035
Truro,215,"    Italy",Europe,0,0,0,0,0,0,2035
Truro,215,"    Hungary",Europe,10,0,0,0.5,0,0,2035
Truro,215,"    Greece",Europe,0,0,0,0,0,0,2035
Truro,215,"    Germany",Europe,55,25,25,2.6,2.4,2.4,2035
Truro,215,"    France",Europe,25,10,10,1.2,0.9,1,2035
Truro,215,"    Croatia",Europe,0,0,0,0,0,0,2035
Truro,215,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,2035
Truro,215,"    Other places of birth in Americas",Americas,70,40,30,3.3,3.8,2.9,2035
Truro,215,"    United States of America",Americas,305,135,165,14.6,12.7,16,2035
Truro,215,"    Mexico",Americas,15,0,10,0.7,0,1,2035
Truro,215,"    Jamaica",Americas,55,30,25,2.6,2.8,2.4,2035
Truro,215,"    Haiti",Americas,0,0,0,0,0,0,2035
Truro,215,"    Guyana",Americas,0,0,0,0,0,0,2035
Truro,215,"    El Salvador",Americas,0,0,0,0,0,0,2035
Truro,215,"    Colombia",Americas,0,0,0,0,0,0,2035
Truro,215,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,2035
Val-d'Or,480,"    Brazil",Americas,0,0,0,0,0,0,665
Val-d'Or,480,"    Colombia",Americas,30,10,20,4.1,2.7,5.5,665
Val-d'Or,480,"    El Salvador",Americas,15,0,15,2,0,4.1,665
Val-d'Or,480,"    Guyana",Americas,0,0,0,0,0,0,665
Val-d'Or,480,"    Haiti",Americas,50,30,20,6.8,8.1,5.5,665
Val-d'Or,480,"    Jamaica",Americas,0,0,0,0,0,0,665
Val-d'Or,480,"    Mexico",Americas,0,0,0,0,0,0,665
Val-d'Or,480,"    Peru",Americas,15,0,10,2,0,2.7,665
Val-d'Or,480,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,665
Val-d'Or,480,"    United States of America",Americas,0,0,0,0,0,0,665
Val-d'Or,480,"    Other places of birth in Americas",Americas,10,0,0,1.4,0,0,665
Val-d'Or,480,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,665
Val-d'Or,480,"    Croatia",Europe,0,0,0,0,0,0,665
Val-d'Or,480,"    France",Europe,85,50,35,11.5,13.5,9.6,665
Val-d'Or,480,"    Germany",Europe,15,0,10,2,0,2.7,665
Val-d'Or,480,"    Greece",Europe,0,0,0,0,0,0,665
Val-d'Or,480,"    Hungary",Europe,0,0,0,0,0,0,665
Val-d'Or,480,"    Italy",Europe,0,0,0,0,0,0,665
Val-d'Or,480,"    Netherlands",Europe,0,0,0,0,0,0,665
Val-d'Or,480,"    Poland",Europe,10,0,0,1.4,0,0,665
Val-d'Or,480,"    Portugal",Europe,0,0,0,0,0,0,665
Val-d'Or,480,"    Romania",Europe,0,0,0,0,0,0,665
Val-d'Or,480,"    Russian Federation",Europe,0,0,0,0,0,0,665
Val-d'Or,480,"    Serbia",Europe,0,0,0,0,0,0,665
Val-d'Or,480,"    Ukraine",Europe,0,0,0,0,0,0,665
Val-d'Or,480,"    United Kingdom",Europe,10,10,0,1.4,2.7,0,665
Val-d'Or,480,"    Other places of birth in Europe",Europe,25,15,10,3.4,4.1,2.7,665
Val-d'Or,480,"    Algeria",Africa,35,15,20,4.7,4.1,5.5,665
Val-d'Or,480,"    Congo, Democratic Republic of the",Africa,30,15,15,4.1,4.1,4.1,665
Val-d'Or,480,"    Egypt",Africa,0,0,0,0,0,0,665
Val-d'Or,480,"    Eritrea",Africa,0,0,0,0,0,0,665
Val-d'Or,480,"    Ethiopia",Africa,0,0,0,0,0,0,665
Val-d'Or,480,"    Morocco",Africa,40,35,10,5.4,9.5,2.7,665
Val-d'Or,480,"    Nigeria",Africa,0,0,0,0,0,0,665
Val-d'Or,480,"    Somalia",Africa,0,0,0,0,0,0,665
Val-d'Or,480,"    South Africa, Republic of",Africa,0,0,0,0,0,0,665
Val-d'Or,480,"    Other places of birth in Africa",Africa,285,145,135,38.5,39.2,37,665
Val-d'Or,480,"    Afghanistan",Asia,0,0,0,0,0,0,665
Val-d'Or,480,"    Iran",Asia,0,0,0,0,0,0,665
Val-d'Or,480,"    Iraq",Asia,0,0,0,0,0,0,665
Val-d'Or,480,"    Lebanon",Asia,0,0,0,0,0,0,665
Val-d'Or,480,"    Syria",Asia,0,0,0,0,0,0,665
Val-d'Or,480,"    Turkey",Asia,0,0,0,0,0,0,665
Val-d'Or,480,"    China",Asia,0,0,0,0,0,0,665
Val-d'Or,480,"    Hong Kong",Asia,0,0,0,0,0,0,665
Val-d'Or,480,"    Korea, South",Asia,0,0,0,0,0,0,665
Val-d'Or,480,"    Taiwan",Asia,0,0,0,0,0,0,665
Val-d'Or,480,"    Philippines",Asia,0,0,0,0,0,0,665
Val-d'Or,480,"    Viet Nam",Asia,0,0,0,0,0,0,665
Val-d'Or,480,"    Bangladesh",Asia,0,0,0,0,0,0,665
Val-d'Or,480,"    India",Asia,0,0,0,0,0,0,665
Val-d'Or,480,"    Pakistan",Asia,0,0,0,0,0,0,665
Val-d'Or,480,"    Sri Lanka",Asia,0,0,0,0,0,0,665
Val-d'Or,480,"    Other places of birth in Asia",Asia,10,0,10,1.4,0,2.7,665
Val-d'Or,480,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,665
Vancouver,933,"    Colombia",Americas,4145,1915,2230,0.4,0.4,0.4,1089180
Vancouver,933,"    Russian Federation",Europe,9350,4025,5320,0.9,0.8,0.9,1089180
Vancouver,933,"    El Salvador",Americas,4485,2295,2185,0.4,0.5,0.4,1089180
Vancouver,933,"    Guyana",Americas,995,415,580,0.1,0.1,0.1,1089180
Vancouver,933,"    Haiti",Americas,250,125,125,0,0,0,1089180
Vancouver,933,"    Jamaica",Americas,2455,1270,1180,0.2,0.3,0.2,1089180
Vancouver,933,"    Mexico",Americas,10060,4625,5440,0.9,0.9,0.9,1089180
Vancouver,933,"    Peru",Americas,2875,1310,1565,0.3,0.3,0.3,1089180
Vancouver,933,"    Trinidad and Tobago",Americas,1980,935,1045,0.2,0.2,0.2,1089180
Vancouver,933,"    United States of America",Americas,27615,13505,14110,2.5,2.7,2.4,1089180
Vancouver,933,"    Other places of birth in Americas",Americas,14045,6840,7210,1.3,1.3,1.2,1089180
Vancouver,933,"    Brazil",Americas,7100,3335,3760,0.7,0.7,0.6,1089180
Vancouver,933,"    Bosnia and Herzegovina",Europe,3785,1870,1915,0.3,0.4,0.3,1089180
Vancouver,933,"    Croatia",Europe,3690,1815,1875,0.3,0.4,0.3,1089180
Vancouver,933,"    France",Europe,4360,2395,1970,0.4,0.5,0.3,1089180
Vancouver,933,"    Germany",Europe,11545,5430,6115,1.1,1.1,1.1,1089180
Vancouver,933,"    Greece",Europe,2550,1415,1130,0.2,0.3,0.2,1089180
Vancouver,933,"    Hungary",Europe,2750,1225,1520,0.3,0.2,0.3,1089180
Vancouver,933,"    Italy",Europe,9090,4640,4455,0.8,0.9,0.8,1089180
Vancouver,933,"    Netherlands",Europe,5145,2605,2545,0.5,0.5,0.4,1089180
Vancouver,933,"    Poland",Europe,9210,4265,4950,0.8,0.8,0.9,1089180
Vancouver,933,"    Portugal",Europe,4400,2130,2275,0.4,0.4,0.4,1089180
Vancouver,933,"    Romania",Europe,7235,3420,3815,0.7,0.7,0.7,1089180
Vancouver,933,"  Oceania and other places of birth",Oceania,24120,11575,12545,2.2,2.3,2.2,1089180
Vancouver,933,"    Other places of birth in Asia",Asia,54930,23860,31075,5,4.7,5.3,1089180
Vancouver,933,"    Sri Lanka",Asia,4875,2340,2535,0.4,0.5,0.4,1089180
Vancouver,933,"    Pakistan",Asia,11125,5735,5390,1,1.1,0.9,1089180
Vancouver,933,"    India",Asia,151400,74355,77050,13.9,14.7,13.2,1089180
Vancouver,933,"    Bangladesh",Asia,2580,1300,1280,0.2,0.3,0.2,1089180
Vancouver,933,"    Viet Nam",Asia,27175,12150,15020,2.5,2.4,2.6,1089180
Vancouver,933,"    Philippines",Asia,109405,45955,63455,10,9.1,10.9,1089180
Vancouver,933,"    Taiwan",Asia,38670,17420,21250,3.6,3.4,3.7,1089180
Vancouver,933,"    Korea, South",Asia,42090,18825,23270,3.9,3.7,4,1089180
Vancouver,933,"    Hong Kong",Asia,76115,35535,40580,7,7,7,1089180
Vancouver,933,"    China",Asia,204825,89180,115645,18.8,17.6,19.9,1089180
Vancouver,933,"    Turkey",Asia,2540,1360,1180,0.2,0.3,0.2,1089180
Vancouver,933,"    Syria",Asia,4690,2460,2230,0.4,0.5,0.4,1089180
Vancouver,933,"    Lebanon",Asia,1960,1095,865,0.2,0.2,0.1,1089180
Vancouver,933,"    Iraq",Asia,6550,3510,3040,0.6,0.7,0.5,1089180
Vancouver,933,"    Iran",Asia,43245,21685,21560,4,4.3,3.7,1089180
Vancouver,933,"    Afghanistan",Asia,5935,2900,3030,0.5,0.6,0.5,1089180
Vancouver,933,"    Other places of birth in Africa",Africa,17085,8420,8665,1.6,1.7,1.5,1089180
Vancouver,933,"    South Africa, Republic of",Africa,9000,4545,4455,0.8,0.9,0.8,1089180
Vancouver,933,"    Somalia",Africa,1085,515,570,0.1,0.1,0.1,1089180
Vancouver,933,"    Nigeria",Africa,2210,1165,1050,0.2,0.2,0.2,1089180
Vancouver,933,"    Morocco",Africa,930,445,485,0.1,0.1,0.1,1089180
Vancouver,933,"    Ethiopia",Africa,2075,1055,1025,0.2,0.2,0.2,1089180
Vancouver,933,"    Eritrea",Africa,2255,1305,950,0.2,0.3,0.2,1089180
Vancouver,933,"    Egypt",Africa,2705,1510,1195,0.2,0.3,0.2,1089180
Vancouver,933,"    Congo, Democratic Republic of the",Africa,740,370,365,0.1,0.1,0.1,1089180
Vancouver,933,"    Algeria",Africa,445,280,160,0,0.1,0,1089180
Vancouver,933,"    Other places of birth in Europe",Europe,27030,13390,13635,2.5,2.6,2.3,1089180
Vancouver,933,"    United Kingdom",Europe,51440,26085,25355,4.7,5.1,4.4,1089180
Vancouver,933,"    Ukraine",Europe,7090,3300,3790,0.7,0.7,0.7,1089180
Vancouver,933,"    Serbia",Europe,3745,1865,1875,0.3,0.4,0.3,1089180
Vernon,918,"    Romania",Europe,25,20,10,0.3,0.6,0.2,7790
Vernon,918,"    Serbia",Europe,20,10,0,0.3,0.3,0,7790
Vernon,918,"    Ukraine",Europe,105,45,60,1.3,1.2,1.4,7790
Vernon,918,"    United Kingdom",Europe,1570,770,805,20.1,21.3,19.1,7790
Vernon,918,"    Other places of birth in Europe",Europe,770,405,365,9.8,11.2,8.7,7790
Vernon,918,"    Algeria",Africa,0,0,0,0,0,0,7790
Vernon,918,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,7790
Vernon,918,"    Egypt",Africa,10,0,10,0.1,0,0.2,7790
Vernon,918,"    Eritrea",Africa,0,0,0,0,0,0,7790
Vernon,918,"    Ethiopia",Africa,0,0,0,0,0,0,7790
Vernon,918,"    Morocco",Africa,0,0,0,0,0,0,7790
Vernon,918,"    Nigeria",Africa,0,0,0,0,0,0,7790
Vernon,918,"    Somalia",Africa,0,0,0,0,0,0,7790
Vernon,918,"    South Africa, Republic of",Africa,200,90,115,2.6,2.5,2.7,7790
Vernon,918,"    Other places of birth in Africa",Africa,110,60,45,1.4,1.7,1.1,7790
Vernon,918,"    Afghanistan",Asia,0,0,0,0,0,0,7790
Vernon,918,"    Iran",Asia,30,25,10,0.4,0.7,0.2,7790
Vernon,918,"    Iraq",Asia,0,0,0,0,0,0,7790
Vernon,918,"    Lebanon",Asia,30,20,0,0.4,0.6,0,7790
Vernon,918,"    Syria",Asia,65,35,30,0.8,1,0.7,7790
Vernon,918,"    Turkey",Asia,0,0,0,0,0,0,7790
Vernon,918,"    China",Asia,185,60,130,2.4,1.7,3.1,7790
Vernon,918,"    Hong Kong",Asia,40,10,25,0.5,0.3,0.6,7790
Vernon,918,"    Korea, South",Asia,50,15,30,0.6,0.4,0.7,7790
Vernon,918,"    Taiwan",Asia,30,0,25,0.4,0,0.6,7790
Vernon,918,"    Philippines",Asia,390,115,270,5,3.2,6.4,7790
Vernon,918,"    Viet Nam",Asia,125,50,75,1.6,1.4,1.8,7790
Vernon,918,"    Bangladesh",Asia,0,0,0,0,0,0,7790
Vernon,918,"    India",Asia,475,205,265,6.1,5.7,6.3,7790
Vernon,918,"    Pakistan",Asia,110,65,50,1.4,1.8,1.2,7790
Vernon,918,"    Sri Lanka",Asia,10,0,10,0.1,0,0.2,7790
Vernon,918,"    Other places of birth in Asia",Asia,250,100,150,3.2,2.8,3.6,7790
Vernon,918,"  Oceania and other places of birth",Oceania,305,145,160,3.9,4,3.8,7790
Vernon,918,"    Brazil",Americas,30,15,10,0.4,0.4,0.2,7790
Vernon,918,"    Colombia",Americas,10,0,10,0.1,0,0.2,7790
Vernon,918,"    El Salvador",Americas,35,10,20,0.4,0.3,0.5,7790
Vernon,918,"    Guyana",Americas,0,0,0,0,0,0,7790
Vernon,918,"    Haiti",Americas,0,0,0,0,0,0,7790
Vernon,918,"    Jamaica",Americas,45,15,30,0.6,0.4,0.7,7790
Vernon,918,"    Mexico",Americas,60,20,40,0.8,0.6,1,7790
Vernon,918,"    Peru",Americas,15,0,0,0.2,0,0,7790
Vernon,918,"    Trinidad and Tobago",Americas,15,10,10,0.2,0.3,0.2,7790
Vernon,918,"    United States of America",Americas,700,290,410,9,8,9.7,7790
Vernon,918,"    Other places of birth in Americas",Americas,150,50,95,1.9,1.4,2.3,7790
Vernon,918,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,7790
Vernon,918,"    Croatia",Europe,20,10,15,0.3,0.3,0.4,7790
Vernon,918,"    France",Europe,40,25,20,0.5,0.7,0.5,7790
Vernon,918,"    Germany",Europe,880,460,415,11.3,12.7,9.9,7790
Vernon,918,"    Greece",Europe,0,0,0,0,0,0,7790
Vernon,918,"    Hungary",Europe,35,15,25,0.4,0.4,0.6,7790
Vernon,918,"    Italy",Europe,75,45,35,1,1.2,0.8,7790
Vernon,918,"    Netherlands",Europe,380,205,180,4.9,5.7,4.3,7790
Vernon,918,"    Poland",Europe,250,110,140,3.2,3,3.3,7790
Vernon,918,"    Portugal",Europe,45,15,25,0.6,0.4,0.6,7790
Vernon,918,"    Russian Federation",Europe,100,45,50,1.3,1.2,1.2,7790
Victoria,935,"    Other places of birth in Asia",Asia,3640,1335,2305,5,3.9,5.9,73350
Victoria,935,"  Oceania and other places of birth",Oceania,1380,820,560,1.9,2.4,1.4,73350
Victoria,935,"    Brazil",Americas,420,210,205,0.6,0.6,0.5,73350
Victoria,935,"    Colombia",Americas,535,230,300,0.7,0.7,0.8,73350
Victoria,935,"    El Salvador",Americas,230,120,105,0.3,0.4,0.3,73350
Victoria,935,"    Guyana",Americas,150,65,80,0.2,0.2,0.2,73350
Victoria,935,"    Haiti",Americas,75,40,30,0.1,0.1,0.1,73350
Victoria,935,"    Jamaica",Americas,335,170,165,0.5,0.5,0.4,73350
Victoria,935,"    Mexico",Americas,870,410,465,1.2,1.2,1.2,73350
Victoria,935,"    Peru",Americas,155,65,95,0.2,0.2,0.2,73350
Victoria,935,"    Trinidad and Tobago",Americas,250,90,160,0.3,0.3,0.4,73350
Victoria,935,"    United States of America",Americas,6505,2830,3670,8.9,8.3,9.3,73350
Victoria,935,"    Other places of birth in Americas",Americas,1440,680,760,2,2,1.9,73350
Victoria,935,"    Bosnia and Herzegovina",Europe,115,45,70,0.2,0.1,0.2,73350
Victoria,935,"    Croatia",Europe,330,145,190,0.4,0.4,0.5,73350
Victoria,935,"    France",Europe,575,230,350,0.8,0.7,0.9,73350
Victoria,935,"    Germany",Europe,2615,1200,1420,3.6,3.5,3.6,73350
Victoria,935,"    Greece",Europe,275,150,120,0.4,0.4,0.3,73350
Victoria,935,"    Hungary",Europe,400,200,200,0.5,0.6,0.5,73350
Victoria,935,"    Italy",Europe,650,350,300,0.9,1,0.8,73350
Victoria,935,"    Netherlands",Europe,1500,680,825,2,2,2.1,73350
Victoria,935,"    Poland",Europe,945,470,470,1.3,1.4,1.2,73350
Victoria,935,"    Portugal",Europe,875,380,495,1.2,1.1,1.3,73350
Victoria,935,"    Romania",Europe,440,205,235,0.6,0.6,0.6,73350
Victoria,935,"    Russian Federation",Europe,735,300,430,1,0.9,1.1,73350
Victoria,935,"    Serbia",Europe,210,110,95,0.3,0.3,0.2,73350
Victoria,935,"    Ukraine",Europe,535,265,270,0.7,0.8,0.7,73350
Victoria,935,"    United Kingdom",Europe,15185,7410,7775,20.7,21.8,19.7,73350
Victoria,935,"    Other places of birth in Europe",Europe,3440,1695,1750,4.7,5,4.4,73350
Victoria,935,"    Algeria",Africa,30,20,15,0,0.1,0,73350
Victoria,935,"    Congo, Democratic Republic of the",Africa,55,20,30,0.1,0.1,0.1,73350
Victoria,935,"    Egypt",Africa,180,125,60,0.2,0.4,0.2,73350
Victoria,935,"    Eritrea",Africa,155,80,70,0.2,0.2,0.2,73350
Victoria,935,"    Ethiopia",Africa,300,140,165,0.4,0.4,0.4,73350
Victoria,935,"    Morocco",Africa,155,90,65,0.2,0.3,0.2,73350
Victoria,935,"    Nigeria",Africa,290,145,145,0.4,0.4,0.4,73350
Victoria,935,"    Somalia",Africa,75,45,35,0.1,0.1,0.1,73350
Victoria,935,"    South Africa, Republic of",Africa,1245,610,635,1.7,1.8,1.6,73350
Victoria,935,"    Other places of birth in Africa",Africa,1340,675,660,1.8,2,1.7,73350
Victoria,935,"    Afghanistan",Asia,55,40,15,0.1,0.1,0,73350
Victoria,935,"    Iran",Asia,900,455,445,1.2,1.3,1.1,73350
Victoria,935,"    Iraq",Asia,125,65,60,0.2,0.2,0.2,73350
Victoria,935,"    Lebanon",Asia,175,80,95,0.2,0.2,0.2,73350
Victoria,935,"    Syria",Asia,540,280,260,0.7,0.8,0.7,73350
Victoria,935,"    Turkey",Asia,290,160,130,0.4,0.5,0.3,73350
Victoria,935,"    China",Asia,6480,2825,3655,8.8,8.3,9.3,73350
Victoria,935,"    Hong Kong",Asia,1195,620,575,1.6,1.8,1.5,73350
Victoria,935,"    Korea, South",Asia,1345,630,710,1.8,1.9,1.8,73350
